FIPS_PLACE_main_file(7767),FIPS_PLACE_2010_county(324),FIPS_PLACE_2000_county(324),FIPS_PLACE_2000_city(17365),FIPS_PLACE_2010_city(19289),,
,,,75096,67455,,
,,,75098,67458,,
,,,75100,67460,,
,,,75104,67462,,
,,,75107,67464,,
,,,75121,67466,,
,,,75125,67468,,
,,,75126,67475,,
,,,75130,67488,,
,,,75135,67490,,
,,,75136,67494,,
,,,75137,67495,,
,,,75140,67496,,
,,,75150,67500,,
,,,75159,67504,,
,,,75160,67510,,
,,,75166,67512,,
,,,75168,67520,,
,,,75170,67525,,
,,,75172,67530,,
,,,75175,67536,,
,,,75180,67540,,
,,,75185,67548,,
,,,75188,67550,,
,,,75190,67554,,
,,,75195,67558,,
,,,75196,67570,,
,,,75200,67575,,
,,,75202,67584,,
,,,75210,67590,,
,,,75216,67595,,
,,,75220,67600,,
,,,75225,67602,,
,,,75236,67608,,
,,,75238,67612,,
,,,75240,67613,,
,,,75244,67616,,
,,,75248,67620,,
,,,75250,67625,,
,,,75252,67626,,
,,,75263,67628,,
,,,75272,67632,,
,,,75275,67635,,
,,,75276,67636,,
,,,75280,67638,,
,,,75287,67640,,
,,,75292,67648,,
,,,75300,67650,,
,,,75302,67656,,
,,,75304,67660,,
,,,75308,67664,,
,,,75310,67665,,
,,,75315,67670,,
,,,75320,67675,,
,,,75325,67676,,
,,,75328,67680,,
,,,75340,67686,,
,,,75341,67688,,
,,,75344,67698,,
,,,75346,67700,,
,,,75355,67704,,
,,,75360,67705,,
,,,75364,67708,,
,,,75365,67710,,
,,,75375,67712,,
,,,75380,67718,,
,,,75400,67720,,
,,,75405,67725,,
,,,75406,67730,,
,,,75412,67740,,
,,,75419,67744,,
,,,75420,67750,,
,,,75425,67756,,
,,,75428,67760,,
,,,75434,67762,,
,,,75450,67766,,
,,,75455,67769,,
,,,75472,67770,,
,,,75475,67772,,
,,,75476,67775,,
,,,75480,67778,,
,,,75484,67780,,
,,,75496,67784,,
,,,75500,67790,,
,,,75505,67792,,
,,,75506,67795,,
,,,75510,67800,,
,,,75535,67804,,
,,,75549,67805,,
,,,75550,67808,,
,,,75554,67820,,
,,,75560,67821,,
,,,75565,67825,,
,,,75568,67830,,
,,,75570,67832,,
,,,75572,67840,,
,,,75574,67846,,
,,,75580,67848,,
,,,75583,67850,,
,,,75584,67851,,
,,,75600,67860,,
,,,75601,67870,,
,,,75602,67872,,
,,,75612,67873,,
,,,75614,67874,,
,,,75620,67875,,
,,,75625,67880,,
,,,75626,67887,,
,,,75627,67890,,
,,,75630,67900,,
,,,75640,67904,,
,,,75641,67912,,
,,,75648,67918,,
,,,75650,67920,,
,,,75653,67925,,
,,,75660,67940,,
,,,75664,67944,,
,,,75668,67950,,
,,,75670,67960,,
,,,75671,67964,,
,,,75675,67972,,
,,,75680,67980,,
,,,75682,67984,,
,,,75688,67990,,
,,,75700,67996,,
,,,75706,67998,,
,,,75714,68000,,
,,,75718,68003,,
,,,75720,68004,,
,,,75724,68008,,
,,,75725,68010,,
,,,75738,68014,,
,,,75740,68016,,
,,,75750,68020,,
,,,75757,68022,,
,,,75760,68025,,
,,,75762,68028,,
,,,75768,68036,,
,,,75770,68040,,
,,,75775,68042,,
,,,75780,68050,,
,,,75783,68052,,
,,,75790,68056,,
,,,75796,68058,,
,,,75800,68060,,
,,,75803,68070,,
,,,75809,68072,,
,,,75810,68080,,
,,,75812,68081,,
,,,75814,68084,,
,,,75816,68088,,
,,,75820,68096,,
,,,75822,68099,,
,,,75825,68100,,
,,,75826,68104,,
,,,75832,68105,,
,,,75840,68112,,
,,,75848,68116,,
,,,75850,68120,,
,,,75855,68125,,
,,,75860,68129,,
,,,75874,68132,,
,,,75875,68135,,
,,,75880,68140,,
,,,75886,68144,,
,,,75887,68150,,
,,,75888,68152,,
,,,75890,68154,,
,,,75896,68160,,
,,,75905,68170,,
,,,75912,68175,,
,,,75920,68177,,
,,,75922,68180,,
,,,75930,68188,,
,,,75935,68190,,
,,,75936,68192,,
,,,75940,68196,,
,,,75944,68198,,
,,,75945,68200,,
,,,75950,68204,,
,,,75960,68205,,
,,,75963,68208,,
,,,75965,68209,,
,,,75970,68214,,
,,,75980,68220,,
,,,75985,68224,,
,,,75986,68230,,
,,,75990,68232,,
,,,75991,68238,,
,,,76000,68240,,
,,,76001,68242,,
,,,76010,68248,,
,,,76012,68250,,
,,,76015,68252,,
,,,76022,68260,,
,,,76024,68263,,
,,,76025,68266,,
,,,76030,68275,,
,,,76032,68280,,
,,,76035,68286,,
,,,76050,68290,,
,,,76055,68294,,
,,,76060,68295,,
,,,76062,68296,,
,,,76070,68300,,
,,,76075,68304,,
,,,76080,68308,,
,,,76087,68312,,
,,,76089,68320,,
,,,76096,68325,,
,,,76102,68328,,
,,,76104,68330,,
,,,76106,68340,,
,,,76107,68350,,
,,,76120,68352,,
,,,76125,68358,,
,,,76144,68360,,
,,,76148,68364,,
,,,76155,68365,,
,,,76157,68370,,
,,,76160,68374,,
,,,76165,68375,,
,,,76168,68376,,
,,,76184,68378,,
,,,76190,68380,,
,,,76192,68382,,
,,,76195,68384,,
,,,76199,68385,,
,,,76200,68400,,
,,,76210,68406,,
,,,76220,68410,,
,,,76224,68417,,
,,,76225,68420,,
,,,76228,68425,,
,,,76240,68430,,
,,,76246,68432,,
,,,76250,68434,,
,,,76256,68435,,
,,,76260,68450,,
,,,76264,68456,,
,,,76272,68458,,
,,,76280,68460,,
,,,76287,68462,,
,,,76300,68470,,
,,,76304,68471,,
,,,76305,68475,,
,,,76310,68480,,
,,,76320,68487,,
,,,76328,68496,,
,,,76330,68500,,
,,,76331,68504,,
,,,76345,68510,,
,,,76348,68516,,
,,,76350,68520,,
,,,76364,68525,,
,,,76370,68526,,
,,,76380,68537,,
,,,76386,68540,,
,,,76390,68545,,
,,,76400,68546,,
,,,76405,68548,,
,,,76407,68550,,
,,,76410,68556,,
,,,76416,68560,,
,,,76420,68565,,
,,,76428,68574,,
,,,76432,68575,,
,,,76435,68576,,
,,,76440,68580,,
,,,76444,68584,,
,,,76448,68585,,
,,,76460,68596,,
,,,76467,68600,,
,,,76475,68602,,
,,,76476,68610,,
,,,76480,68620,,
,,,76485,68624,,
,,,76487,68625,,
,,,76490,68636,,
,,,76496,68640,,
,,,76500,68646,,
,,,76504,68650,,
,,,76510,68652,,
,,,76515,68655,,
,,,76516,68656,,
,,,76525,68660,,
,,,76526,68670,,
,,,76532,68672,,
,,,76536,68674,,
,,,76540,68678,,
,,,76550,68680,,
,,,76552,68685,,
,,,76560,68686,,
,,,76568,68700,,
,,,76576,68705,,
,,,76582,68706,,
,,,76584,68708,,
,,,76590,68714,,
,,,76600,68720,,
,,,76615,68725,,
,,,76617,68730,,
,,,76620,68736,,
,,,76625,68740,,
,,,76632,68742,,
,,,76634,68750,,
,,,76636,68756,,
,,,76639,68760,,
,,,76648,68762,,
,,,76650,68764,,
,,,76660,68775,,
,,,76661,68785,,
,,,76665,68796,,
,,,76672,68800,,
,,,76675,68805,,
,,,76680,68809,,
,,,76685,68810,,
,,,76696,68815,,
,,,76700,68818,,
,,,76705,68822,,
,,,76706,68828,,
,,,76720,68832,,
,,,76724,68846,,
,,,76725,68847,,
,,,76730,68850,,
,,,76740,68852,,
,,,76744,68860,,
,,,76755,68868,,
,,,76756,68870,,
,,,76764,68875,,
,,,76771,68880,,
,,,76778,68885,,
,,,76780,68888,,
,,,76795,68890,,
,,,76796,68891,,
,,,76800,68900,,
,,,76806,68908,,
,,,76808,68920,,
,,,76816,68925,,
,,,76820,68930,,
,,,76824,68938,,
,,,76825,68942,,
,,,76834,68950,,
,,,76840,68952,,
,,,76848,68960,,
,,,76860,68966,,
,,,76864,68968,,
,,,76870,68975,,
,,,76872,68976,,
,,,76876,68985,,
,,,76880,68990,,
,,,76881,68991,,
,,,76890,69000,,
,,,76900,69001,,
,,,76904,69010,,
,,,76920,69015,,
,,,76925,69020,,
,,,76932,69023,,
,,,76935,69025,,
,,,76937,69032,,
,,,76944,69035,,
,,,76948,69040,,
,,,76950,69048,,
,,,76952,69050,,
,,,76960,69060,,
,,,76966,69070,,
,,,76970,69072,,
,,,76975,69078,,
,,,77000,69080,,
,,,77002,69082,,
,,,77005,69084,,
,,,77010,69088,,
,,,77020,69100,,
,,,77035,69104,,
,,,77040,69105,,
,,,77042,69106,,
,,,77044,69110,,
,,,77049,69112,,
,,,77050,69114,,
,,,77056,69120,,
,,,77066,69130,,
,,,77070,69140,,
,,,77075,69142,,
,,,77080,69147,,
,,,77090,69150,,
,,,77092,69154,,
,,,77100,69160,,
,,,77104,69168,,
,,,77105,69170,,
,,,77112,69176,,
,,,77115,69180,,
,,,77120,69182,,
,,,77125,69186,,
,,,77128,69188,,
,,,77137,69192,,
,,,77140,69194,,
,,,77144,69195,,
,,,77146,69196,,
,,,77148,69199,,
,,,77150,69200,,
,,,77152,69204,,
,,,77160,69205,,
,,,77164,69212,,
,,,77168,69216,,
,,,77175,69222,,
,,,77176,69225,,
,,,77180,69230,,
,,,77182,69240,,
,,,77184,69246,,
,,,77187,69248,,
,,,77188,69250,,
,,,77196,69254,,
,,,77200,69256,,
,,,77211,69258,,
,,,77216,69260,,
,,,77225,69266,,
,,,77230,69270,,
,,,77232,69272,,
,,,77235,69275,,
,,,77250,69277,,
,,,77256,69280,,
,,,77265,69285,,
,,,77270,69300,,
,,,77272,69302,,
,,,77275,69304,,
,,,77280,69309,,
,,,77288,69316,,
,,,77290,69318,,
,,,77297,69320,,
,,,77300,69326,,
,,,77304,69330,,
,,,77308,69336,,
,,,77317,69340,,
,,,77322,69342,,
,,,77330,69344,,
,,,77332,69350,,
,,,77335,69354,,
,,,77340,69358,,
,,,77364,69360,,
,,,77367,69364,,
,,,77372,69368,,
,,,77376,69375,,
,,,77378,69376,,
,,,77380,69380,,
,,,77392,69384,,
,,,77395,69386,,
,,,77400,69390,,
,,,77406,69392,,
,,,77408,69400,,
,,,77416,69410,,
,,,77420,69416,,
,,,77422,69420,,
,,,77424,69425,,
,,,77430,69432,,
,,,77431,69441,,
,,,77448,69448,,
,,,77450,69450,,
,,,77460,69452,,
,,,77467,69455,,
,,,77473,69456,,
,,,77475,69460,,
,,,77480,69464,,
,,,77490,69465,,
,,,77500,69470,,
,,,77504,69472,,
,,,77510,69475,,
,,,77513,69476,,
,,,77519,69480,,
,,,77520,69500,,
,,,77525,69510,,
,,,77530,69516,,
,,,77535,69518,,
,,,77540,69520,,
,,,77542,69524,,
,,,77547,69525,,
,,,77550,69526,,
,,,77551,69536,,
,,,77560,69540,,
,,,77565,69548,,
,,,77568,69550,,
,,,77574,69552,,
,,,77576,69555,,
,,,77580,69560,,
,,,77584,69563,,
,,,77588,69575,,
,,,77592,69585,,
,,,77595,69596,,
,,,77600,69600,,
,,,77612,69606,,
,,,77616,69616,,
,,,77620,69620,,
,,,77630,69628,,
,,,77632,69640,,
,,,77640,69642,,
,,,77642,69645,,
,,,77650,69648,,
,,,77652,69652,,
,,,77660,69666,,
,,,77662,69672,,
,,,77665,69675,,
,,,77672,69678,,
,,,77675,69680,,
,,,77680,69690,,
,,,77681,69700,,
,,,77684,69708,,
,,,77690,69715,,
,,,77694,69720,,
,,,77697,69725,,
,,,77700,69728,,
,,,77704,69735,,
,,,77707,69736,,
,,,77720,69740,,
,,,77728,69752,,
,,,77735,69755,,
,,,77736,69758,,
,,,77740,69764,,
,,,77744,69768,,
,,,77745,69770,,
,,,77750,69775,,
,,,77752,69776,,
,,,77757,69780,,
,,,77764,69784,,
,,,77768,69792,,
,,,77772,69795,,
,,,77784,69797,,
,,,77785,69800,,
,,,77786,69808,,
,,,77788,69810,,
,,,77790,69812,,
,,,77792,69816,,
,,,77800,69825,,
,,,77805,69830,,
,,,77808,69832,,
,,,77811,69834,,
,,,77818,69836,,
,,,77820,69840,,
,,,77825,69844,,
,,,77832,69845,,
,,,77835,69848,,
,,,77837,69850,,
,,,77840,69852,,
,,,77848,69868,,
,,,77849,69872,,
,,,77850,69875,,
,,,77860,69880,,
,,,77862,69892,,
,,,77863,69894,,
,,,77866,69896,,
,,,77870,69900,,
,,,77875,69908,,
,,,77880,69914,,
,,,77885,69915,,
,,,77890,69925,,
,,,77896,69932,,
,,,77900,69936,,
,,,77904,69940,,
,,,77910,69952,,
,,,77912,69960,,
,,,77920,69970,,
,,,77924,69978,,
,,,77925,69979,,
,,,77941,69980,,
,,,77948,69984,,
,,,77950,69990,,
,,,77956,70000,,
,,,77965,70005,,
,,,77966,70006,,
,,,77968,70010,,
,,,77970,70020,,
,,,77980,70028,,
,,,77988,70031,,
,,,77992,70035,,
,,,77993,70037,,
,,,78000,70040,,
,,,78003,70042,,
,,,78008,70045,,
,,,78016,70050,,
,,,78025,70052,,
,,,78028,70056,,
,,,78036,70060,,
,,,78040,70064,,
,,,78044,70068,,
,,,78046,70072,,
,,,78050,70075,,
,,,78060,70076,,
,,,78063,70084,,
,,,78064,70086,,
,,,78092,70090,,
,,,78100,70095,,
,,,78106,70096,,
,,,78110,70098,,
,,,78113,70100,,
,,,78116,70110,,
,,,78118,70112,,
,,,78120,70115,,
,,,78123,70120,,
,,,78126,70122,,
,,,78136,70123,,
,,,78140,70128,,
,,,78146,70130,,
,,,78148,70140,,
,,,78149,70150,,
,,,78150,70154,,
,,,78154,70156,,
,,,78156,70161,,
,,,78162,70167,,
,,,78168,70175,,
,,,78175,70180,,
,,,78176,70182,,
,,,78180,70185,,
,,,78190,70189,,
,,,78192,70190,,
,,,78195,70195,,
,,,78200,70200,,
,,,78201,70208,,
,,,78204,70213,,
,,,78208,70220,,
,,,78220,70224,,
,,,78225,70225,,
,,,78227,70226,,
,,,78240,70230,,
,,,78250,70232,,
,,,78260,70240,,
,,,78264,70245,,
,,,78275,70248,,
,,,78280,70250,,
,,,78285,70252,,
,,,78288,70256,,
,,,78289,70258,,
,,,78297,70260,,
,,,78300,70266,,
,,,78314,70270,,
,,,78316,70280,,
,,,78320,70284,,
,,,78324,70296,,
,,,78325,70300,,
,,,78326,70304,,
,,,78328,70310,,
,,,78330,70315,,
,,,78333,70320,,
,,,78334,70322,,
,,,78350,70325,,
,,,78352,70330,,
,,,78355,70336,,
,,,78360,70340,,
,,,78365,70345,,
,,,78370,70350,,
,,,78380,70352,,
,,,78383,70355,,
,,,78384,70360,,
,,,78388,70362,,
,,,78400,70364,,
,,,78406,70366,,
,,,78410,70368,,
,,,78421,70375,,
,,,78424,70376,,
,,,78425,70380,,
,,,78436,70384,,
,,,78440,70385,,
,,,78442,70387,,
,,,78448,70390,,
,,,78456,70400,,
,,,78460,70402,,
,,,78464,70405,,
,,,78465,70408,,
,,,78470,70410,,
,,,78480,70414,,
,,,78492,70416,,
,,,78500,70420,,
,,,78505,70428,,
,,,78510,70430,,
,,,78514,70442,,
,,,78520,70450,,
,,,78526,70460,,
,,,78528,70464,,
,,,78530,70468,,
,,,78532,70475,,
,,,78535,70477,,
,,,78540,70480,,
,,,78544,70492,,
,,,78552,70500,,
,,,78553,70512,,
,,,78560,70518,,
,,,78575,70520,,
,,,78580,70524,,
,,,78582,70525,,
,,,78596,70528,,
,,,78600,70530,,
,,,78604,70534,,
,,,78608,70536,,
,,,78610,70540,,
,,,78616,70542,,
,,,78622,70544,,
,,,78624,70548,,
,,,78628,70550,,
,,,78638,70552,,
,,,78640,70558,,
,,,78650,70560,,
,,,78656,70564,,
,,,78660,70568,,
,,,78663,70570,,
,,,78664,70576,,
,,,78666,70580,,
,,,78672,70582,,
,,,78674,70585,,
,,,78680,70588,,
,,,78685,70590,,
,,,78688,70595,,
,,,78696,70600,,
,,,78700,70604,,
,,,78708,70618,,
,,,78712,70625,,
,,,78715,70629,,
,,,78721,70630,,
,,,78725,70632,,
,,,78735,70635,,
,,,78736,70640,,
,,,78740,70644,,
,,,78744,70648,,
,,,78750,70650,,
,,,78760,70652,,
,,,78773,70660,,
,,,78775,70664,,
,,,78776,70665,,
,,,78790,70670,,
,,,78792,70675,,
,,,78795,70680,,
,,,78796,70686,,
,,,78800,70688,,
,,,78806,70700,,
,,,78820,70704,,
,,,78825,70708,,
,,,78834,70712,,
,,,78838,70715,,
,,,78848,70717,,
,,,78850,70720,,
,,,78851,70728,,
,,,78855,70738,,
,,,78856,70740,,
,,,78880,70742,,
,,,78890,70744,,
,,,78900,70750,,
,,,78902,70752,,
,,,78910,70759,,
,,,78915,70760,,
,,,78916,70770,,
,,,78925,70772,,
,,,78928,70775,,
,,,78929,70780,,
,,,78932,70798,,
,,,78940,70800,,
,,,78942,70805,,
,,,78950,70808,,
,,,78960,70810,,
,,,78964,70814,,
,,,78974,70815,,
,,,78975,70820,,
,,,78980,70825,,
,,,78984,70828,,
,,,78996,70840,,
,,,79000,70849,,
,,,79002,70850,,
,,,79007,70860,,
,,,79008,70868,,
,,,79010,70870,,
,,,79015,70880,,
,,,79024,70882,,
,,,79033,70889,,
,,,79036,70896,,
,,,79040,70900,,
,,,79044,70904,,
,,,79050,70912,,
,,,79054,70920,,
,,,79068,70924,,
,,,79070,70930,,
,,,79072,70932,,
,,,79081,70940,,
,,,79085,70950,,
,,,79086,70954,,
,,,79090,70960,,
,,,79092,70966,,
,,,79095,70980,,
,,,79098,70990,,
,,,79100,70995,,
,,,79114,71000,,
,,,79120,71008,,
,,,79124,71010,,
,,,79125,71015,,
,,,79126,71020,,
,,,79135,71025,,
,,,79140,71026,,
,,,79150,71032,,
,,,79160,71040,,
,,,79163,71044,,
,,,79164,71050,,
,,,79174,71056,,
,,,79175,71060,,
,,,79180,71062,,
,,,79185,71070,,
,,,79192,71072,,
,,,79200,71075,,
,,,79208,71078,,
,,,79225,71080,,
,,,79226,71084,,
,,,79228,71085,,
,,,79230,71086,,
,,,79231,71090,,
,,,79237,71098,,
,,,79240,71100,,
,,,79241,71106,,
,,,79243,71110,,
,,,79246,71122,,
,,,79250,71125,,
,,,79260,71130,,
,,,79267,71134,,
,,,79268,71140,,
,,,79270,71144,,
,,,79272,71145,,
,,,79275,71150,,
,,,79277,71156,,
,,,79282,71160,,
,,,79288,71175,,
,,,79293,71176,,
,,,79300,71180,,
,,,79301,71184,,
,,,79310,71190,,
,,,79340,71200,,
,,,79344,71201,,
,,,79350,71206,,
,,,79358,71210,,
,,,79360,71212,,
,,,79370,71216,,
,,,79375,71218,,
,,,79380,71220,,
,,,79388,71224,,
,,,79390,71225,,
,,,79394,71228,,
,,,79397,71230,,
,,,79400,71232,,
,,,79408,71240,,
,,,79410,71246,,
,,,79416,71248,,
,,,79420,71250,,
,,,79424,71255,,
,,,79425,71256,,
,,,79430,71264,,
,,,79432,71267,,
,,,79436,71274,,
,,,79444,71280,,
,,,79449,71282,,
,,,79450,71288,,
,,,79456,71289,,
,,,79472,71290,,
,,,79475,71295,,
,,,79478,71300,,
,,,79482,71305,,
,,,79485,71310,,
,,,79488,71320,,
,,,79492,71322,,
,,,79495,71324,,
,,,79499,71330,,
,,,79500,71338,,
,,,79504,71340,,
,,,79515,71350,,
,,,79525,71355,,
,,,79528,71356,,
,,,79529,71360,,
,,,79534,71362,,
,,,79545,71364,,
,,,79550,71368,,
,,,79558,71370,,
,,,79560,71372,,
,,,79562,71380,,
,,,79564,71382,,
,,,79576,71384,,
,,,79590,71390,,
,,,79600,71392,,
,,,79610,71395,,
,,,79612,71400,,
,,,79624,71414,,
,,,79625,71416,,
,,,79630,71417,,
,,,79632,71422,,
,,,79640,71424,,
,,,79644,71428,,
,,,79650,71430,,
,,,79672,71440,,
,,,79675,71444,,
,,,79676,71445,,
,,,79680,71446,,
,,,79682,71448,,
,,,79683,71450,,
,,,79684,71454,,
,,,79694,71455,,
,,,79696,71456,,
,,,79698,71460,,
,,,79700,71464,,
,,,79705,71470,,
,,,79708,71474,,
,,,79716,71476,,
,,,79720,71480,,
,,,79728,71486,,
,,,79730,71492,,
,,,79734,71496,,
,,,79735,71500,,
,,,79750,71504,,
,,,79756,71510,,
,,,79760,71512,,
,,,79768,71520,,
,,,79770,71525,,
,,,79776,71526,,
,,,79780,71530,,
,,,79785,71540,,
,,,79790,71550,,
,,,79792,71554,,
,,,79796,71560,,
,,,79800,71564,,
,,,79808,71567,,
,,,79813,71568,,
,,,79815,71569,,
,,,79816,71575,,
,,,79820,71580,,
,,,79825,71585,,
,,,79826,71597,,
,,,79828,71600,,
,,,79830,71604,,
,,,79835,71608,,
,,,79840,71612,,
,,,79850,71620,,
,,,79860,71625,,
,,,79864,71628,,
,,,79870,71632,,
,,,79875,71640,,
,,,79876,71642,,
,,,79878,71643,,
,,,79882,71650,,
,,,79885,71660,,
,,,79890,71663,,
,,,79898,71670,,
,,,79900,71680,,
,,,79905,71682,,
,,,79910,71684,,
,,,79912,71688,,
,,,79919,71694,,
,,,79939,71696,,
,,,79940,71700,,
,,,79944,71708,,
,,,79948,71715,,
,,,79950,71718,,
,,,79952,71724,,
,,,79964,71725,,
,,,79972,71728,,
,,,79975,71730,,
,,,79980,71732,,
,,,79995,71734,,
,,,80000,71740,,
,,,80008,71741,,
,,,80010,71746,,
,,,80018,71755,,
,,,80020,71756,,
,,,80025,71758,,
,,,80026,71760,,
,,,80032,71772,,
,,,80040,71774,,
,,,80044,71776,,
,,,80047,71778,,
,,,80050,71780,,
,,,80058,71785,,
,,,80060,71788,,
,,,80064,71790,,
,,,80066,71800,,
,,,80073,71806,,
,,,80075,71810,,
,,,80082,71814,,
,,,80090,71817,,
,,,80098,71820,,
,,,80100,71824,,
,,,80108,71825,,
,,,80120,71826,,
,,,80125,71828,,
,,,80130,71832,,
,,,80140,71834,,
,,,80144,71840,,
,,,80150,71842,,
,,,80160,71848,,
,,,80170,71850,,
,,,80175,71856,,
,,,80176,71860,,
,,,80178,71867,,
,,,80181,71876,,
,,,80186,71890,,
,,,80188,71892,,
,,,80195,71894,,
,,,80200,71895,,
,,,80203,71900,,
,,,80210,71904,,
,,,80212,71924,,
,,,80218,71925,,
,,,80220,71927,,
,,,80224,71932,,
,,,80225,71940,,
,,,80228,71947,,
,,,80229,71948,,
,,,80230,71950,,
,,,80234,71958,,
,,,80238,71960,,
,,,80242,71962,,
,,,80250,71964,,
,,,80256,71965,,
,,,80258,71966,,
,,,80260,71970,,
,,,80264,71972,,
,,,80266,71975,,
,,,80270,71976,,
,,,80272,71980,,
,,,80280,71983,,
,,,80281,71990,,
,,,80284,71995,,
,,,80285,72000,,
,,,80288,72004,,
,,,80291,72008,,
,,,80296,72016,,
,,,80302,72020,,
,,,80304,72022,,
,,,80306,72030,,
,,,80310,72034,,
,,,80314,72040,,
,,,80333,72050,,
,,,80340,72052,,
,,,80350,72060,,
,,,80352,72072,,
,,,80356,72075,,
,,,80360,72080,,
,,,80368,72086,,
,,,80370,72088,,
,,,80376,72092,,
,,,80380,72100,,
,,,80390,72102,,
,,,80400,72106,,
,,,80402,72138,,
,,,80420,72140,,
,,,80422,72145,,
,,,80423,72150,,
,,,80430,72156,,
,,,80440,72168,,
,,,80445,72170,,
,,,80448,72175,,
,,,80450,72176,,
,,,80458,72180,,
,,,80470,72184,,
,,,80475,72188,,
,,,80480,72190,,
,,,80486,72192,,
,,,80490,72196,,
,,,80496,72200,,
,,,80500,72205,,
,,,80504,72206,,
,,,80508,72210,,
,,,80512,72216,,
,,,80530,72221,,
,,,80535,72230,,
,,,80540,72232,,
,,,80545,72234,,
,,,80548,72238,,
,,,80550,72240,,
,,,80560,72242,,
,,,80575,72246,,
,,,80580,72248,,
,,,80584,72250,,
,,,80588,72255,,
,,,80592,72256,,
,,,80599,72258,,
,,,80600,72260,,
,,,80608,72264,,
,,,80616,72272,,
,,,80620,72280,,
,,,80630,72282,,
,,,80632,72284,,
,,,80640,72292,,
,,,80644,72296,,
,,,80645,72298,,
,,,80656,72300,,
,,,80660,72304,,
,,,80676,72310,,
,,,80686,72320,,
,,,80700,72325,,
,,,80704,72327,,
,,,80706,72328,,
,,,80716,72332,,
,,,80720,72338,,
,,,80722,72340,,
,,,80727,72344,,
,,,80728,72345,,
,,,80736,72350,,
,,,80738,72360,,
,,,80740,72368,,
,,,80747,72372,,
,,,80750,72376,,
,,,80760,72380,,
,,,80762,72390,,
,,,80763,72392,,
,,,80764,72395,,
,,,80766,72396,,
,,,80770,72400,,
,,,80780,72403,,
,,,80784,72408,,
,,,80788,72415,,
,,,80800,72416,,
,,,80805,72420,,
,,,80812,72424,,
,,,80815,72425,,
,,,80820,72430,,
,,,80830,72432,,
,,,80832,72435,,
,,,80836,72440,,
,,,80844,72442,,
,,,80853,72448,,
,,,80854,72450,,
,,,80855,72460,,
,,,80860,72464,,
,,,80863,72468,,
,,,80864,72475,,
,,,80865,72476,,
,,,80868,72478,,
,,,80875,72480,,
,,,80880,72485,,
,,,80885,72492,,
,,,80892,72494,,
,,,80895,72500,,
,,,80900,72506,,
,,,80907,72510,,
,,,80908,72520,,
,,,80913,72521,,
,,,80920,72522,,
,,,80925,72525,,
,,,80928,72530,,
,,,80931,72540,,
,,,80932,72546,,
,,,80952,72552,,
,,,80955,72554,,
,,,80956,72556,,
,,,80958,72560,,
,,,80960,72570,,
,,,80962,72576,,
,,,80965,72578,,
,,,80966,72580,,
,,,80970,72584,,
,,,80975,72592,,
,,,80984,72600,,
,,,80985,72616,,
,,,80990,72620,,
,,,80994,72624,,
,,,81000,72625,,
,,,81008,72630,,
,,,81012,72638,,
,,,81016,72646,,
,,,81020,72648,,
,,,81024,72650,,
,,,81025,72655,,
,,,81028,72656,,
,,,81030,72660,,
,,,81032,72670,,
,,,81035,72672,,
,,,81040,72674,,
,,,81042,72676,,
,,,81048,72680,,
,,,81050,72688,,
,,,81070,72700,,
,,,81072,72702,,
,,,81074,72704,,
,,,81075,72720,,
,,,81080,72725,,
,,,81084,72736,,
,,,81087,72740,,
,,,81100,72745,,
,,,81106,72750,,
,,,81120,72755,,
,,,81124,72758,,
,,,81127,72760,,
,,,81134,72764,,
,,,81142,72768,,
,,,81152,72770,,
,,,81165,72772,,
,,,81170,72775,,
,,,81175,72776,,
,,,81177,72780,,
,,,81178,72782,,
,,,81180,72788,,
,,,81191,72790,,
,,,81200,72800,,
,,,81204,72820,,
,,,81210,72824,,
,,,81214,72826,,
,,,81245,72830,,
,,,81250,72840,,
,,,81256,72845,,
,,,81268,72850,,
,,,81275,72872,,
,,,81278,72875,,
,,,81280,72880,,
,,,81292,72884,,
,,,81300,72887,,
,,,81312,72888,,
,,,81320,72890,,
,,,81325,72896,,
,,,81328,72898,,
,,,81336,72900,,
,,,81344,72902,,
,,,81345,72905,,
,,,81350,72920,,
,,,81358,72923,,
,,,81360,72925,,
,,,81372,72928,,
,,,81375,72935,,
,,,81380,72940,,
,,,81419,72948,,
,,,81420,72949,,
,,,81424,72950,,
,,,81430,72952,,
,,,81450,72954,,
,,,81456,72960,,
,,,81458,72975,,
,,,81475,72977,,
,,,81480,72985,,
,,,81500,72989,,
,,,81520,72992,,
,,,81528,72996,,
,,,81540,72998,,
,,,81550,73000,,
,,,81554,73004,,
,,,81560,73006,,
,,,81570,73010,,
,,,81575,73020,,
,,,81590,73025,,
,,,81615,73027,,
,,,81616,73030,,
,,,81620,73038,,
,,,81622,73040,,
,,,81624,73050,,
,,,81638,73055,,
,,,81640,73056,,
,,,81648,73057,,
,,,81652,73060,,
,,,81666,73065,,
,,,81671,73068,,
,,,81675,73070,,
,,,81677,73075,,
,,,81680,73076,,
,,,81690,73080,,
,,,81700,73100,,
,,,81703,73105,,
,,,81705,73108,,
,,,81708,73110,,
,,,81710,73112,,
,,,81712,73118,,
,,,81720,73120,,
,,,81722,73124,,
,,,81725,73127,,
,,,81732,73130,,
,,,81736,73131,,
,,,81740,73140,,
,,,81750,73143,,
,,,81775,73148,,
,,,81800,73150,,
,,,81802,73152,,
