FIPS_PLACE_main_file(7767),FIPS_PLACE_DEC_10_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_00_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_10_SF1_P12_with_ann_city_FIPS_PLACE_STATE(19289),FIPS_PLACE_DEC_00_SF1_P12_with_ann_city_FIPS_PLACE_STATE(17365),,,,,,,,,
,,,61660,68266,,,,,,,,,
,,,61665,68275,,,,,,,,,
,,,61670,68280,,,,,,,,,
,,,61675,68286,,,,,,,,,
,,,61678,68290,,,,,,,,,
,,,61680,68294,,,,,,,,,
,,,61684,68295,,,,,,,,,
,,,61686,68296,,,,,,,,,
,,,61688,68300,,,,,,,,,
,,,61690,68304,,,,,,,,,
,,,61700,68312,,,,,,,,,
,,,61704,68320,,,,,,,,,
,,,61706,68325,,,,,,,,,
,,,61710,68328,,,,,,,,,
,,,61715,68330,,,,,,,,,
,,,61720,68340,,,,,,,,,
,,,61724,68350,,,,,,,,,
,,,61725,68352,,,,,,,,,
,,,61730,68358,,,,,,,,,
,,,61734,68360,,,,,,,,,
,,,61735,68364,,,,,,,,,
,,,61736,68365,,,,,,,,,
,,,61740,68370,,,,,,,,,
,,,61750,68374,,,,,,,,,
,,,61756,68375,,,,,,,,,
,,,61760,68378,,,,,,,,,
,,,61768,68380,,,,,,,,,
,,,61770,68384,,,,,,,,,
,,,61773,68385,,,,,,,,,
,,,61774,68400,,,,,,,,,
,,,61775,68406,,,,,,,,,
,,,61780,68417,,,,,,,,,
,,,61788,68420,,,,,,,,,
,,,61790,68425,,,,,,,,,
,,,61796,68430,,,,,,,,,
,,,61797,68432,,,,,,,,,
,,,61800,68435,,,,,,,,,
,,,61807,68450,,,,,,,,,
,,,61815,68456,,,,,,,,,
,,,61816,68458,,,,,,,,,
,,,61820,68460,,,,,,,,,
,,,61821,68462,,,,,,,,,
,,,61825,68464,,,,,,,,,
,,,61832,68470,,,,,,,,,
,,,61840,68471,,,,,,,,,
,,,61844,68475,,,,,,,,,
,,,61850,68487,,,,,,,,,
,,,61852,68496,,,,,,,,,
,,,61860,68500,,,,,,,,,
,,,61864,68504,,,,,,,,,
,,,61870,68510,,,,,,,,,
,,,61874,68516,,,,,,,,,
,,,61875,68520,,,,,,,,,
,,,61880,68525,,,,,,,,,
,,,61882,68526,,,,,,,,,
,,,61886,68537,,,,,,,,,
,,,61888,68540,,,,,,,,,
,,,61890,68546,,,,,,,,,
,,,61892,68548,,,,,,,,,
,,,61896,68550,,,,,,,,,
,,,61899,68556,,,,,,,,,
,,,61900,68560,,,,,,,,,
,,,61904,68565,,,,,,,,,
,,,61905,68575,,,,,,,,,
,,,61920,68576,,,,,,,,,
,,,61925,68580,,,,,,,,,
,,,61936,68584,,,,,,,,,
,,,61937,68585,,,,,,,,,
,,,61940,68596,,,,,,,,,
,,,61950,68600,,,,,,,,,
,,,61960,68602,,,,,,,,,
,,,61968,68620,,,,,,,,,
,,,61970,68624,,,,,,,,,
,,,61973,68636,,,,,,,,,
,,,61977,68640,,,,,,,,,
,,,61980,68646,,,,,,,,,
,,,61994,68650,,,,,,,,,
,,,61996,68652,,,,,,,,,
,,,62000,68655,,,,,,,,,
,,,62014,68656,,,,,,,,,
,,,62016,68660,,,,,,,,,
,,,62020,68670,,,,,,,,,
,,,62025,68672,,,,,,,,,
,,,62028,68674,,,,,,,,,
,,,62030,68675,,,,,,,,,
,,,62035,68678,,,,,,,,,
,,,62040,68680,,,,,,,,,
,,,62046,68685,,,,,,,,,
,,,62048,68686,,,,,,,,,
,,,62056,68700,,,,,,,,,
,,,62060,68705,,,,,,,,,
,,,62061,68706,,,,,,,,,
,,,62066,68708,,,,,,,,,
,,,62070,68720,,,,,,,,,
,,,62075,68725,,,,,,,,,
,,,62080,68730,,,,,,,,,
,,,62088,68736,,,,,,,,,
,,,62100,68740,,,,,,,,,
,,,62104,68742,,,,,,,,,
,,,62105,68750,,,,,,,,,
,,,62108,68756,,,,,,,,,
,,,62118,68760,,,,,,,,,
,,,62120,68764,,,,,,,,,
,,,62125,68775,,,,,,,,,
,,,62128,68785,,,,,,,,,
,,,62130,68796,,,,,,,,,
,,,62134,68800,,,,,,,,,
,,,62136,68810,,,,,,,,,
,,,62138,68818,,,,,,,,,
,,,62140,68822,,,,,,,,,
,,,62148,68828,,,,,,,,,
,,,62150,68832,,,,,,,,,
,,,62155,68846,,,,,,,,,
,,,62156,68847,,,,,,,,,
,,,62168,68850,,,,,,,,,
,,,62170,68852,,,,,,,,,
,,,62175,68860,,,,,,,,,
,,,62180,68868,,,,,,,,,
,,,62190,68870,,,,,,,,,
,,,62192,68875,,,,,,,,,
,,,62200,68880,,,,,,,,,
,,,62210,68885,,,,,,,,,
,,,62211,68888,,,,,,,,,
,,,62216,68890,,,,,,,,,
,,,62220,68891,,,,,,,,,
,,,62224,68900,,,,,,,,,
,,,62228,68908,,,,,,,,,
,,,62240,68920,,,,,,,,,
,,,62244,68925,,,,,,,,,
,,,62245,68930,,,,,,,,,
,,,62250,68942,,,,,,,,,
,,,62252,68950,,,,,,,,,
,,,62260,68952,,,,,,,,,
,,,62264,68960,,,,,,,,,
,,,62275,68966,,,,,,,,,
,,,62280,68968,,,,,,,,,
,,,62284,68975,,,,,,,,,
,,,62285,68976,,,,,,,,,
,,,62288,68990,,,,,,,,,
,,,62292,68991,,,,,,,,,
,,,62300,69000,,,,,,,,,
,,,62304,69001,,,,,,,,,
,,,62305,69010,,,,,,,,,
,,,62312,69015,,,,,,,,,
,,,62318,69020,,,,,,,,,
,,,62320,69023,,,,,,,,,
,,,62328,69032,,,,,,,,,
,,,62332,69035,,,,,,,,,
,,,62340,69040,,,,,,,,,
,,,62344,69048,,,,,,,,,
,,,62350,69050,,,,,,,,,
,,,62355,69060,,,,,,,,,
,,,62356,69070,,,,,,,,,
,,,62360,69078,,,,,,,,,
,,,62362,69080,,,,,,,,,
,,,62364,69082,,,,,,,,,
,,,62367,69084,,,,,,,,,
,,,62370,69088,,,,,,,,,
,,,62384,69104,,,,,,,,,
,,,62385,69105,,,,,,,,,
,,,62388,69106,,,,,,,,,
,,,62395,69112,,,,,,,,,
,,,62396,69114,,,,,,,,,
,,,62400,69120,,,,,,,,,
,,,62404,69130,,,,,,,,,
,,,62408,69140,,,,,,,,,
,,,62412,69142,,,,,,,,,
,,,62414,69147,,,,,,,,,
,,,62416,69150,,,,,,,,,
,,,62420,69154,,,,,,,,,
,,,62425,69160,,,,,,,,,
,,,62430,69168,,,,,,,,,
,,,62432,69170,,,,,,,,,
,,,62442,69176,,,,,,,,,
,,,62445,69180,,,,,,,,,
,,,62446,69186,,,,,,,,,
,,,62450,69188,,,,,,,,,
,,,62465,69192,,,,,,,,,
,,,62468,69194,,,,,,,,,
,,,62470,69195,,,,,,,,,
,,,62472,69196,,,,,,,,,
,,,62475,69199,,,,,,,,,
,,,62480,69200,,,,,,,,,
,,,62488,69204,,,,,,,,,
,,,62490,69205,,,,,,,,,
,,,62496,69212,,,,,,,,,
,,,62498,69216,,,,,,,,,
,,,62500,69220,,,,,,,,,
,,,62504,69222,,,,,,,,,
,,,62510,69225,,,,,,,,,
,,,62520,69230,,,,,,,,,
,,,62523,69240,,,,,,,,,
,,,62524,69248,,,,,,,,,
,,,62525,69250,,,,,,,,,
,,,62528,69254,,,,,,,,,
,,,62530,69255,,,,,,,,,
,,,62535,69256,,,,,,,,,
,,,62540,69260,,,,,,,,,
,,,62546,69266,,,,,,,,,
,,,62550,69272,,,,,,,,,
,,,62560,69275,,,,,,,,,
,,,62562,69277,,,,,,,,,
,,,62564,69280,,,,,,,,,
,,,62570,69285,,,,,,,,,
,,,62575,69300,,,,,,,,,
,,,62578,69302,,,,,,,,,
,,,62580,69304,,,,,,,,,
,,,62588,69309,,,,,,,,,
,,,62600,69316,,,,,,,,,
,,,62602,69318,,,,,,,,,
,,,62610,69320,,,,,,,,,
,,,62612,69326,,,,,,,,,
,,,62620,69330,,,,,,,,,
,,,62625,69336,,,,,,,,,
,,,62627,69340,,,,,,,,,
,,,62636,69342,,,,,,,,,
,,,62640,69344,,,,,,,,,
,,,62644,69350,,,,,,,,,
,,,62647,69354,,,,,,,,,
,,,62650,69358,,,,,,,,,
,,,62652,69360,,,,,,,,,
,,,62660,69368,,,,,,,,,
,,,62662,69375,,,,,,,,,
,,,62672,69376,,,,,,,,,
,,,62675,69380,,,,,,,,,
,,,62680,69384,,,,,,,,,
,,,62688,69386,,,,,,,,,
,,,62696,69390,,,,,,,,,
,,,62698,69392,,,,,,,,,
,,,62700,69400,,,,,,,,,
,,,62708,69412,,,,,,,,,
,,,62712,69416,,,,,,,,,
,,,62730,69420,,,,,,,,,
,,,62733,69432,,,,,,,,,
,,,62736,69441,,,,,,,,,
,,,62738,69448,,,,,,,,,
,,,62740,69450,,,,,,,,,
,,,62744,69452,,,,,,,,,
,,,62752,69455,,,,,,,,,
,,,62755,69456,,,,,,,,,
,,,62756,69460,,,,,,,,,
,,,62757,69464,,,,,,,,,
,,,62760,69465,,,,,,,,,
,,,62764,69470,,,,,,,,,
,,,62770,69472,,,,,,,,,
,,,62775,69475,,,,,,,,,
,,,62780,69476,,,,,,,,,
,,,62783,69480,,,,,,,,,
,,,62784,69500,,,,,,,,,
,,,62786,69510,,,,,,,,,
,,,62788,69516,,,,,,,,,
,,,62792,69518,,,,,,,,,
,,,62800,69520,,,,,,,,,
,,,62804,69524,,,,,,,,,
,,,62806,69525,,,,,,,,,
,,,62812,69526,,,,,,,,,
,,,62816,69536,,,,,,,,,
,,,62820,69540,,,,,,,,,
,,,62822,69548,,,,,,,,,
,,,62824,69550,,,,,,,,,
,,,62825,69552,,,,,,,,,
,,,62826,69560,,,,,,,,,
,,,62828,69563,,,,,,,,,
,,,62834,69575,,,,,,,,,
,,,62848,69585,,,,,,,,,
,,,62850,69596,,,,,,,,,
,,,62854,69600,,,,,,,,,
,,,62860,69606,,,,,,,,,
,,,62868,69616,,,,,,,,,
,,,62870,69620,,,,,,,,,
,,,62875,69628,,,,,,,,,
,,,62880,69640,,,,,,,,,
,,,62885,69645,,,,,,,,,
,,,62890,69648,,,,,,,,,
,,,62894,69652,,,,,,,,,
,,,62896,69666,,,,,,,,,
,,,62900,69672,,,,,,,,,
,,,62910,69675,,,,,,,,,
,,,62912,69678,,,,,,,,,
,,,62920,69680,,,,,,,,,
,,,62924,69690,,,,,,,,,
,,,62938,69700,,,,,,,,,
,,,62940,69708,,,,,,,,,
,,,62950,69710,,,,,,,,,
,,,62952,69715,,,,,,,,,
,,,62956,69720,,,,,,,,,
,,,62958,69725,,,,,,,,,
,,,62960,69730,,,,,,,,,
,,,62965,69735,,,,,,,,,
,,,62975,69736,,,,,,,,,
,,,62980,69740,,,,,,,,,
,,,62985,69752,,,,,,,,,
,,,63000,69755,,,,,,,,,
,,,63008,69758,,,,,,,,,
,,,63009,69764,,,,,,,,,
,,,63010,69768,,,,,,,,,
,,,63011,69770,,,,,,,,,
,,,63013,69775,,,,,,,,,
,,,63020,69776,,,,,,,,,
,,,63022,69780,,,,,,,,,
,,,63026,69784,,,,,,,,,
,,,63030,69792,,,,,,,,,
,,,63042,69795,,,,,,,,,
,,,63043,69797,,,,,,,,,
,,,63044,69800,,,,,,,,,
,,,63045,69808,,,,,,,,,
,,,63048,69810,,,,,,,,,
,,,63050,69812,,,,,,,,,
,,,63052,69825,,,,,,,,,
,,,63056,69830,,,,,,,,,
,,,63060,69834,,,,,,,,,
,,,63064,69836,,,,,,,,,
,,,63069,69840,,,,,,,,,
,,,63072,69844,,,,,,,,,
,,,63074,69845,,,,,,,,,
,,,63075,69848,,,,,,,,,
,,,63080,69850,,,,,,,,,
,,,63084,69852,,,,,,,,,
,,,63100,69868,,,,,,,,,
,,,63106,69875,,,,,,,,,
,,,63110,69880,,,,,,,,,
,,,63112,69892,,,,,,,,,
,,,63115,69896,,,,,,,,,
,,,63116,69900,,,,,,,,,
,,,63120,69908,,,,,,,,,
,,,63125,69914,,,,,,,,,
,,,63130,69915,,,,,,,,,
,,,63132,69925,,,,,,,,,
,,,63134,69932,,,,,,,,,
,,,63138,69936,,,,,,,,,
,,,63140,69940,,,,,,,,,
,,,63145,69960,,,,,,,,,
,,,63148,69962,,,,,,,,,
,,,63150,69970,,,,,,,,,
,,,63155,69979,,,,,,,,,
,,,63160,69980,,,,,,,,,
,,,63168,69984,,,,,,,,,
,,,63170,69990,,,,,,,,,
,,,63176,70000,,,,,,,,,
,,,63180,70005,,,,,,,,,
,,,63188,70006,,,,,,,,,
,,,63190,70010,,,,,,,,,
,,,63200,70020,,,,,,,,,
,,,63210,70025,,,,,,,,,
,,,63216,70031,,,,,,,,,
,,,63218,70035,,,,,,,,,
,,,63220,70040,,,,,,,,,
,,,63224,70042,,,,,,,,,
,,,63225,70045,,,,,,,,,
,,,63236,70050,,,,,,,,,
,,,63240,70056,,,,,,,,,
,,,63245,70060,,,,,,,,,
,,,63250,70064,,,,,,,,,
,,,63260,70072,,,,,,,,,
,,,63264,70075,,,,,,,,,
,,,63265,70076,,,,,,,,,
,,,63270,70084,,,,,,,,,
,,,63272,70086,,,,,,,,,
,,,63275,70090,,,,,,,,,
,,,63280,70095,,,,,,,,,
,,,63284,70096,,,,,,,,,
,,,63288,70098,,,,,,,,,
,,,63292,70100,,,,,,,,,
,,,63300,70110,,,,,,,,,
,,,63312,70115,,,,,,,,,
,,,63316,70120,,,,,,,,,
,,,63319,70122,,,,,,,,,
,,,63320,70123,,,,,,,,,
,,,63325,70128,,,,,,,,,
,,,63330,70140,,,,,,,,,
,,,63332,70150,,,,,,,,,
,,,63336,70154,,,,,,,,,
,,,63340,70156,,,,,,,,,
,,,63345,70161,,,,,,,,,
,,,63349,70167,,,,,,,,,
,,,63350,70175,,,,,,,,,
,,,63355,70180,,,,,,,,,
,,,63360,70182,,,,,,,,,
,,,63362,70185,,,,,,,,,
,,,63372,70189,,,,,,,,,
,,,63375,70195,,,,,,,,,
,,,63380,70200,,,,,,,,,
,,,63385,70208,,,,,,,,,
,,,63386,70213,,,,,,,,,
,,,63390,70220,,,,,,,,,
,,,63400,70224,,,,,,,,,
,,,63404,70225,,,,,,,,,
,,,63408,70226,,,,,,,,,
,,,63416,70230,,,,,,,,,
,,,63418,70232,,,,,,,,,
,,,63420,70240,,,,,,,,,
,,,63425,70245,,,,,,,,,
,,,63426,70248,,,,,,,,,
,,,63429,70250,,,,,,,,,
,,,63435,70252,,,,,,,,,
,,,63436,70256,,,,,,,,,
,,,63450,70258,,,,,,,,,
,,,63454,70260,,,,,,,,,
,,,63460,70270,,,,,,,,,
,,,63464,70275,,,,,,,,,
,,,63465,70280,,,,,,,,,
,,,63470,70284,,,,,,,,,
,,,63473,70296,,,,,,,,,
,,,63476,70297,,,,,,,,,
,,,63478,70300,,,,,,,,,
,,,63484,70304,,,,,,,,,
,,,63488,70315,,,,,,,,,
,,,63495,70320,,,,,,,,,
,,,63496,70325,,,,,,,,,
,,,63500,70340,,,,,,,,,
,,,63506,70350,,,,,,,,,
,,,63524,70352,,,,,,,,,
,,,63525,70355,,,,,,,,,
,,,63534,70360,,,,,,,,,
,,,63536,70364,,,,,,,,,
,,,63537,70366,,,,,,,,,
,,,63540,70368,,,,,,,,,
,,,63544,70376,,,,,,,,,
,,,63545,70380,,,,,,,,,
,,,63548,70384,,,,,,,,,
,,,63550,70385,,,,,,,,,
,,,63560,70387,,,,,,,,,
,,,63570,70390,,,,,,,,,
,,,63572,70400,,,,,,,,,
,,,63576,70402,,,,,,,,,
,,,63583,70405,,,,,,,,,
,,,63584,70408,,,,,,,,,
,,,63588,70410,,,,,,,,,
,,,63590,70414,,,,,,,,,
,,,63596,70416,,,,,,,,,
,,,63600,70420,,,,,,,,,
,,,63604,70422,,,,,,,,,
,,,63610,70428,,,,,,,,,
,,,63615,70430,,,,,,,,,
,,,63618,70442,,,,,,,,,
,,,63620,70460,,,,,,,,,
,,,63624,70464,,,,,,,,,
,,,63641,70475,,,,,,,,,
,,,63645,70480,,,,,,,,,
,,,63650,70487,,,,,,,,,
,,,63655,70492,,,,,,,,,
,,,63660,70500,,,,,,,,,
,,,63664,70520,,,,,,,,,
,,,63665,70525,,,,,,,,,
,,,63668,70530,,,,,,,,,
,,,63675,70534,,,,,,,,,
,,,63680,70536,,,,,,,,,
,,,63688,70540,,,,,,,,,
,,,63690,70542,,,,,,,,,
,,,63700,70544,,,,,,,,,
,,,63704,70545,,,,,,,,,
,,,63705,70550,,,,,,,,,
,,,63706,70552,,,,,,,,,
,,,63710,70558,,,,,,,,,
,,,63715,70560,,,,,,,,,
,,,63716,70564,,,,,,,,,
,,,63719,70568,,,,,,,,,
,,,63720,70570,,,,,,,,,
,,,63725,70575,,,,,,,,,
,,,63728,70576,,,,,,,,,
,,,63730,70580,,,,,,,,,
,,,63735,70582,,,,,,,,,
,,,63740,70585,,,,,,,,,
,,,63742,70588,,,,,,,,,
,,,63750,70590,,,,,,,,,
,,,63752,70595,,,,,,,,,
,,,63755,70600,,,,,,,,,
,,,63756,70604,,,,,,,,,
,,,63758,70618,,,,,,,,,
,,,63760,70625,,,,,,,,,
,,,63768,70629,,,,,,,,,
,,,63770,70630,,,,,,,,,
,,,63772,70635,,,,,,,,,
,,,63776,70640,,,,,,,,,
,,,63778,70644,,,,,,,,,
,,,63780,70648,,,,,,,,,
,,,63782,70650,,,,,,,,,
,,,63788,70660,,,,,,,,,
,,,63790,70670,,,,,,,,,
,,,63792,70675,,,,,,,,,
,,,63800,70680,,,,,,,,,
,,,63803,70686,,,,,,,,,
,,,63804,70694,,,,,,,,,
,,,63808,70700,,,,,,,,,
,,,63814,70704,,,,,,,,,
,,,63820,70708,,,,,,,,,
,,,63825,70717,,,,,,,,,
,,,63840,70720,,,,,,,,,
,,,63848,70728,,,,,,,,,
,,,63855,70738,,,,,,,,,
,,,63857,70740,,,,,,,,,
,,,63858,70742,,,,,,,,,
,,,63862,70744,,,,,,,,,
,,,63870,70750,,,,,,,,,
,,,63875,70752,,,,,,,,,
,,,63880,70759,,,,,,,,,
,,,63885,70760,,,,,,,,,
,,,63890,70770,,,,,,,,,
,,,63892,70772,,,,,,,,,
,,,63900,70780,,,,,,,,,
,,,63902,70784,,,,,,,,,
,,,63910,70798,,,,,,,,,
,,,63912,70800,,,,,,,,,
,,,63918,70805,,,,,,,,,
,,,63920,70808,,,,,,,,,
,,,63924,70810,,,,,,,,,
,,,63925,70814,,,,,,,,,
,,,63928,70815,,,,,,,,,
,,,63940,70820,,,,,,,,,
,,,63950,70825,,,,,,,,,
,,,63952,70828,,,,,,,,,
,,,63954,70840,,,,,,,,,
,,,63956,70849,,,,,,,,,
,,,63957,70850,,,,,,,,,
,,,63960,70860,,,,,,,,,
,,,63975,70868,,,,,,,,,
,,,63976,70870,,,,,,,,,
,,,63979,70880,,,,,,,,,
,,,63980,70882,,,,,,,,,
,,,63984,70889,,,,,,,,,
,,,63988,70896,,,,,,,,,
,,,63996,70900,,,,,,,,,
,,,64000,70904,,,,,,,,,
,,,64004,70912,,,,,,,,,
,,,64010,70920,,,,,,,,,
,,,64018,70924,,,,,,,,,
,,,64020,70930,,,,,,,,,
,,,64024,70932,,,,,,,,,
,,,64025,70940,,,,,,,,,
,,,64032,70950,,,,,,,,,
,,,64040,70954,,,,,,,,,
,,,64044,70960,,,,,,,,,
,,,64048,70980,,,,,,,,,
,,,64050,70990,,,,,,,,,
,,,64056,70995,,,,,,,,,
,,,64060,71000,,,,,,,,,
,,,64064,71008,,,,,,,,,
,,,64065,71010,,,,,,,,,
,,,64072,71020,,,,,,,,,
,,,64075,71025,,,,,,,,,
,,,64080,71026,,,,,,,,,
,,,64082,71032,,,,,,,,,
,,,64088,71040,,,,,,,,,
,,,64090,71044,,,,,,,,,
,,,64092,71050,,,,,,,,,
,,,64100,71056,,,,,,,,,
,,,64104,71060,,,,,,,,,
,,,64108,71062,,,,,,,,,
,,,64110,71070,,,,,,,,,
,,,64112,71072,,,,,,,,,
,,,64120,71074,,,,,,,,,
,,,64135,71075,,,,,,,,,
,,,64136,71080,,,,,,,,,
,,,64140,71084,,,,,,,,,
,,,64146,71085,,,,,,,,,
,,,64148,71086,,,,,,,,,
,,,64150,71090,,,,,,,,,
,,,64152,71098,,,,,,,,,
,,,64154,71100,,,,,,,,,
,,,64155,71106,,,,,,,,,
,,,64156,71110,,,,,,,,,
,,,64160,71122,,,,,,,,,
,,,64170,71125,,,,,,,,,
,,,64172,71130,,,,,,,,,
,,,64174,71134,,,,,,,,,
,,,64175,71136,,,,,,,,,
,,,64180,71140,,,,,,,,,
,,,64184,71144,,,,,,,,,
,,,64188,71150,,,,,,,,,
,,,64190,71152,,,,,,,,,
,,,64199,71156,,,,,,,,,
,,,64200,71160,,,,,,,,,
,,,64206,71175,,,,,,,,,
,,,64210,71176,,,,,,,,,
,,,64220,71180,,,,,,,,,
,,,64224,71184,,,,,,,,,
,,,64225,71200,,,,,,,,,
,,,64228,71201,,,,,,,,,
,,,64230,71206,,,,,,,,,
,,,64232,71212,,,,,,,,,
,,,64240,71216,,,,,,,,,
,,,64244,71220,,,,,,,,,
,,,64252,71224,,,,,,,,,
,,,64255,71225,,,,,,,,,
,,,64260,71228,,,,,,,,,
,,,64262,71230,,,,,,,,,
,,,64264,71240,,,,,,,,,
,,,64268,71246,,,,,,,,,
,,,64272,71248,,,,,,,,,
,,,64278,71250,,,,,,,,,
,,,64280,71255,,,,,,,,,
,,,64288,71256,,,,,,,,,
,,,64290,71264,,,,,,,,,
,,,64294,71267,,,,,,,,,
,,,64296,71280,,,,,,,,,
,,,64300,71282,,,,,,,,,
,,,64304,71288,,,,,,,,,
,,,64308,71290,,,,,,,,,
,,,64309,71295,,,,,,,,,
,,,64310,71300,,,,,,,,,
,,,64316,71305,,,,,,,,,
,,,64318,71310,,,,,,,,,
,,,64320,71312,,,,,,,,,
,,,64322,71320,,,,,,,,,
,,,64325,71322,,,,,,,,,
,,,64340,71324,,,,,,,,,
,,,64343,71330,,,,,,,,,
,,,64346,71338,,,,,,,,,
,,,64350,71340,,,,,,,,,
,,,64360,71350,,,,,,,,,
,,,64365,71355,,,,,,,,,
,,,64368,71356,,,,,,,,,
,,,64370,71360,,,,,,,,,
,,,64372,71364,,,,,,,,,
,,,64375,71368,,,,,,,,,
,,,64376,71370,,,,,,,,,
,,,64380,71380,,,,,,,,,
,,,64392,71382,,,,,,,,,
,,,64400,71384,,,,,,,,,
,,,64408,71385,,,,,,,,,
,,,64410,71390,,,,,,,,,
,,,64420,71392,,,,,,,,,
,,,64421,71395,,,,,,,,,
,,,64422,71400,,,,,,,,,
,,,64424,71416,,,,,,,,,
,,,64425,71417,,,,,,,,,
,,,64426,71422,,,,,,,,,
,,,64430,71424,,,,,,,,,
,,,64432,71428,,,,,,,,,
,,,64434,71430,,,,,,,,,
,,,64440,71440,,,,,,,,,
,,,64441,71444,,,,,,,,,
,,,64442,71446,,,,,,,,,
,,,64444,71448,,,,,,,,,
,,,64448,71450,,,,,,,,,
,,,64450,71454,,,,,,,,,
,,,64452,71455,,,,,,,,,
,,,64460,71460,,,,,,,,,
,,,64462,71464,,,,,,,,,
,,,64464,71470,,,,,,,,,
,,,64465,71474,,,,,,,,,
,,,64470,71480,,,,,,,,,
,,,64472,71486,,,,,,,,,
,,,64475,71492,,,,,,,,,
,,,64476,71496,,,,,,,,,
,,,64478,71500,,,,,,,,,
,,,64485,71510,,,,,,,,,
,,,64486,71512,,,,,,,,,
,,,64488,71520,,,,,,,,,
,,,64495,71525,,,,,,,,,
,,,64500,71526,,,,,,,,,
,,,64512,71530,,,,,,,,,
,,,64516,71540,,,,,,,,,
,,,64525,71554,,,,,,,,,
,,,64530,71558,,,,,,,,,
,,,64535,71560,,,,,,,,,
,,,64538,71567,,,,,,,,,
,,,64540,71568,,,,,,,,,
,,,64542,71569,,,,,,,,,
,,,64543,71575,,,,,,,,,
,,,64547,71580,,,,,,,,,
,,,64550,71597,,,,,,,,,
,,,64551,71600,,,,,,,,,
,,,64560,71604,,,,,,,,,
,,,64570,71608,,,,,,,,,
,,,64580,71612,,,,,,,,,
,,,64584,71620,,,,,,,,,
,,,64590,71625,,,,,,,,,
,,,64596,71628,,,,,,,,,
,,,64600,71632,,,,,,,,,
,,,64605,71640,,,,,,,,,
,,,64610,71643,,,,,,,,,
,,,64616,71650,,,,,,,,,
,,,64620,71660,,,,,,,,,
,,,64625,71663,,,,,,,,,
,,,64632,71670,,,,,,,,,
,,,64639,71680,,,,,,,,,
,,,64650,71682,,,,,,,,,
,,,64655,71684,,,,,,,,,
,,,64656,71688,,,,,,,,,
,,,64660,71696,,,,,,,,,
,,,64670,71700,,,,,,,,,
,,,64674,71708,,,,,,,,,
,,,64675,71718,,,,,,,,,
,,,64680,71724,,,,,,,,,
,,,64700,71725,,,,,,,,,
,,,64707,71728,,,,,,,,,
,,,64708,71730,,,,,,,,,
,,,64712,71732,,,,,,,,,
,,,64716,71734,,,,,,,,,
,,,64725,71740,,,,,,,,,
,,,64728,71741,,,,,,,,,
,,,64730,71746,,,,,,,,,
,,,64736,71755,,,,,,,,,
,,,64740,71756,,,,,,,,,
,,,64746,71758,,,,,,,,,
,,,64749,71760,,,,,,,,,
,,,64750,71765,,,,,,,,,
,,,64755,71772,,,,,,,,,
,,,64759,71776,,,,,,,,,
,,,64765,71780,,,,,,,,,
,,,64766,71785,,,,,,,,,
,,,64771,71788,,,,,,,,,
,,,64775,71790,,,,,,,,,
,,,64776,71800,,,,,,,,,
,,,64780,71806,,,,,,,,,
,,,64784,71814,,,,,,,,,
,,,64792,71820,,,,,,,,,
,,,64800,71824,,,,,,,,,
,,,64810,71825,,,,,,,,,
,,,64811,71828,,,,,,,,,
,,,64820,71832,,,,,,,,,
,,,64825,71840,,,,,,,,,
,,,64832,71850,,,,,,,,,
,,,64837,71856,,,,,,,,,
,,,64840,71860,,,,,,,,,
,,,64842,71867,,,,,,,,,
,,,64850,71876,,,,,,,,,
,,,64855,71890,,,,,,,,,
,,,64856,71892,,,,,,,,,
,,,64859,71894,,,,,,,,,
,,,64860,71895,,,,,,,,,
,,,64865,71900,,,,,,,,,
,,,64870,71904,,,,,,,,,
,,,64875,71924,,,,,,,,,
,,,64876,71925,,,,,,,,,
,,,64880,71940,,,,,,,,,
,,,64881,71947,,,,,,,,,
,,,64892,71948,,,,,,,,,
,,,64900,71950,,,,,,,,,
,,,64902,71960,,,,,,,,,
,,,64904,71962,,,,,,,,,
,,,64905,71965,,,,,,,,,
,,,64906,71970,,,,,,,,,
,,,64910,71972,,,,,,,,,
,,,64920,71975,,,,,,,,,
,,,64925,71976,,,,,,,,,
,,,64928,71980,,,,,,,,,
,,,64930,71983,,,,,,,,,
,,,64932,71990,,,,,,,,,
,,,64940,72000,,,,,,,,,
,,,64948,72008,,,,,,,,,
,,,64950,72016,,,,,,,,,
,,,64958,72020,,,,,,,,,
,,,64960,72022,,,,,,,,,
,,,64970,72030,,,,,,,,,
,,,64975,72034,,,,,,,,,
,,,64976,72040,,,,,,,,,
,,,64980,72050,,,,,,,,,
,,,64998,72052,,,,,,,,,
,,,65000,72060,,,,,,,,,
,,,65005,72072,,,,,,,,,
,,,65008,72075,,,,,,,,,
,,,65010,72080,,,,,,,,,
,,,65016,72088,,,,,,,,,
,,,65018,72092,,,,,,,,,
,,,65020,72100,,,,,,,,,
,,,65024,72102,,,,,,,,,
,,,65028,72106,,,,,,,,,
,,,65032,72138,,,,,,,,,
,,,65034,72140,,,,,,,,,
,,,65035,72145,,,,,,,,,
,,,65036,72150,,,,,,,,,
,,,65040,72156,,,,,,,,,
,,,65042,72160,,,,,,,,,
,,,65044,72168,,,,,,,,,
